TimeStamp,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10
1772972641.8078,54.2,53.2,51.4,75.5,75.5,67.8,67.9,64.8,65.6,58.5,58.8,37.5,35.5,54.6,54.2,55.0,35.2,33.5,24.4,40.8,35.8,34.6,22.6,32.4,26.7,40.9,35.8,39.0,42.1,42.7,44.9,33.1,42.9,38.4,25.1,41.8,26.7,35.4,45.7,43.8,39.5,21.2,21.7,39.6,46.9,29.2,50.7,1,0.057,0.179,0.231,0.141,0.09,0.278,0.17,0.031,0.111,0.22
1772972641.8703,56.1,54.8,53.1,71.1,70.4,64.1,65.4,62.0,61.4,60.3,60.9,45.6,43.9,57.4,54.1,56.7,37.1,26.7,46.8,34.3,37.6,55.6,44.9,31.4,27.8,27.4,51.4,46.4,31.7,47.0,40.3,28.2,33.5,36.6,55.6,46.3,42.8,37.2,44.6,35.8,26.8,37.9,28.4,39.7,23.6,49.7,51.8,0,0.258,0.264,0.294,0.112,0.093,0.265,0.157,0.12,0.252,0.02
1772972641.9328,42.5,41.3,39.7,55.1,57.3,51.0,52.9,48.4,48.1,47.7,47.7,29.5,27.5,44.6,41.9,43.7,9.8,21.0,24.8,18.0,22.5,21.9,16.3,24.9,20.1,20.9,27.8,33.5,29.2,30.4,23.4,25.9,35.2,10.8,27.1,20.3,15.9,16.8,40.2,36.3,27.4,24.6,32.1,38.7,19.0,14.6,37.2,0,0.052,0.294,0.212,0.179,0.139,0.256,0.098,0.289,0.071,0.186
1772972641.9953,55.5,53.2,51.7,74.7,69.7,66.7,67.6,63.9,64.9,61.5,62.7,40.2,38.5,57.5,54.7,56.6,40.3,37.8,47.4,24.9,42.5,40.0,32.2,45.9,36.1,44.6,24.9,49.4,34.6,47.2,43.7,35.9,30.2,23.4,32.1,36.3,26.5,47.5,45.4,23.4,47.9,50.8,31.7,41.3,48.9,37.1,49.4,0,0.104,0.19,0.085,0.148,0.281,0.069,0.205,0.162,0.044,0.226
1772972642.0578,55.0,51.3,50.1,73.8,73.6,66.1,66.9,63.6,64.2,58.8,59.5,37.4,35.8,54.8,51.7,54.5,45.3,37.8,38.3,38.6,22.7,20.3,27.6,34.2,28.0,42.5,42.8,25.3,22.2,41.0,44.0,50.4,44.7,26.5,33.7,29.2,25.9,46.2,29.5,31.1,25.1,25.2,31.6,44.6,30.6,46.0,48.0,0,0.226,0.099,0.175,0.255,0.148,0.272,0.105,0.17,0.186,0.036
1772972642.1203,44.7,44.2,41.5,63.3,60.5,55.5,56.9,53.1,54.4,50.8,51.4,36.4,34.9,45.2,44.0,46.1,31.3,36.6,21.8,29.7,36.2,11.0,26.9,24.0,35.5,33.6,21.4,32.9,31.0,39.8,22.3,19.3,41.3,17.1,12.0,33.7,12.5,19.1,33.5,18.1,31.3,32.8,12.0,40.1,20.7,14.3,38.6,0,0.028,0.293,0.063,0.162,0.075,0.147,0.07,0.073,0.226,0.266
1772972642.1828,46.2,42.5,41.4,66.2,63.6,58.4,58.7,56.6,57.4,49.2,50.7,29.5,28.4,46.8,42.9,45.3,10.6,15.1,24.6,34.3,27.5,22.2,19.1,16.0,35.1,29.0,35.9,16.9,23.0,16.9,29.8,14.7,28.1,13.3,28.4,25.4,42.4,27.2,32.2,39.3,34.0,18.0,33.7,37.1,32.5,29.3,39.9,0,0.284,0.089,0.022,0.173,0.208,0.245,0.242,0.199,0.043,0.082
1772972642.2453,46.4,44.7,43.1,63.1,66.3,60.0,60.6,58.0,58.9,51.5,52.5,34.2,33.1,47.6,46.8,47.3,25.2,28.8,40.2,16.5,42.4,17.9,41.0,40.1,38.5,29.1,39.5,42.0,28.5,14.8,28.8,15.5,10.8,15.5,17.5,43.6,40.4,32.8,17.4,26.5,27.5,31.8,20.0,17.6,14.2,40.6,41.6,0,0.128,0.003,0.128,0.071,0.126,0.029,0.11,0.127,0.002,0.138
1772972642.3078,52.1,49.8,47.6,66.6,70.9,63.3,64.0,60.7,62.0,54.9,55.4,40.8,40.2,51.2,49.9,51.2,31.7,30.9,30.1,22.1,20.5,42.9,26.8,47.6,42.1,22.3,42.3,30.9,44.4,49.1,24.4,32.7,40.8,29.2,34.1,22.9,47.6,35.1,38.5,26.6,46.5,23.8,20.1,45.7,18.0,41.0,46.2,0,0.013,0.126,0.157,0.179,0.047,0.037,0.051,0.003,0.187,0.212
1772972642.3703,44.2,43.7,41.3,63.9,59.8,56.6,58.4,54.0,55.5,46.6,48.2,32.5,31.1,44.9,42.4,44.0,25.0,37.2,23.0,22.6,34.0,14.6,36.8,18.4,26.6,23.7,9.7,32.1,13.9,15.0,34.0,13.8,14.0,36.1,42.0,9.8,26.6,33.0,22.8,38.3,11.2,20.6,11.5,19.5,29.7,12.8,38.5,0,0.086,0.175,0.066,0.024,0.072,0.091,0.07,0.008,0.105,0.092
1772972642.4328,44.0,43.9,41.1,66.8,66.9,59.0,59.6,56.5,56.5,46.1,46.9,31.6,30.7,46.9,44.3,43.6,35.5,24.1,30.0,35.5,42.1,42.0,20.4,39.4,25.1,29.6,29.7,18.3,19.8,18.0,38.3,20.4,14.0,20.3,9.3,25.2,36.6,26.5,37.8,21.2,37.9,30.3,28.1,22.2,13.8,15.6,40.7,0,0.045,0.222,0.11,0.21,0.081,0.205,0.16,0.09,0.248,0.133
1772972642.4953,58.8,57.6,55.6,79.3,75.9,72.2,72.5,70.1,69.4,63.0,63.2,41.5,39.8,61.3,59.5,59.3,48.9,48.4,30.7,30.2,36.7,44.9,39.5,36.7,27.6,38.1,32.9,40.3,46.6,29.8,42.5,40.5,53.0,37.2,29.4,31.3,46.4,43.1,50.8,36.4,46.5,35.4,52.9,30.1,49.2,46.5,54.5,1,0.07,0.291,0.138,0.065,0.049,0.298,0.163,0.074,0.011,0.127
1772972642.5578,52.3,51.1,50.0,67.3,71.0,63.9,65.6,61.1,61.5,57.5,58.1,44.0,43.5,53.2,53.2,53.8,46.2,23.6,47.1,49.6,22.2,26.8,23.3,47.4,43.3,34.6,28.3,40.1,29.0,40.3,30.3,42.9,36.3,26.8,34.7,20.1,42.0,23.0,31.6,23.9,45.0,43.2,44.1,39.1,44.4,50.1,49.7,0,0.145,0.008,0.012,0.027,0.291,0.053,0.132,0.041,0.138,0.247
1772972642.6203,56.5,53.0,51.8,73.5,76.6,68.8,70.0,67.8,67.7,59.5,61.1,44.2,44.1,57.0,55.4,55.6,35.0,29.1,25.5,22.6,54.3,28.2,46.2,28.3,54.3,28.4,41.3,37.7,38.4,32.9,49.5,35.5,40.1,34.1,47.6,45.7,34.7,27.9,46.8,44.8,38.3,45.6,50.1,31.1,43.4,40.5,49.8,0,0.255,0.059,0.003,0.108,0.189,0.189,0.001,0.209,0.006,0.058
1772972642.6828,44.6,45.3,42.4,68.7,66.7,61.8,63.6,58.9,59.4,49.2,50.3,29.7,27.9,45.6,44.8,45.8,17.0,23.4,32.0,39.8,18.8,23.8,34.5,24.4,40.2,15.7,26.3,36.8,38.6,31.1,24.2,13.7,36.2,23.4,28.7,43.5,14.8,34.8,33.5,33.6,40.8,18.3,42.2,40.6,32.7,29.2,39.9,0,0.062,0.097,0.209,0.122,0.041,0.251,0.069,0.061,0.294,0.059
1772972642.7453,48.9,47.4,46.1,62.7,66.3,59.2,60.4,58.2,56.3,54.2,55.9,40.4,38.7,51.2,48.7,50.2,22.5,28.3,24.0,41.2,39.8,31.7,30.6,22.3,15.0,25.5,18.3,28.1,36.9,33.7,31.4,45.1,35.4,29.9,34.3,29.2,45.9,33.1,28.0,36.0,18.8,16.6,24.3,21.5,33.9,35.0,45.0,0,0.119,0.259,0.172,0.273,0.056,0.218,0.128,0.269,0.195,0.079
1772972642.8078,44.5,44.7,42.2,59.7,62.2,54.4,56.2,52.7,53.0,51.5,52.9,27.3,26.5,47.5,44.6,46.9,44.1,16.7,42.1,28.1,22.8,26.7,31.0,16.5,22.5,18.6,16.5,20.1,19.3,16.4,23.3,21.8,23.8,34.4,19.1,22.0,28.0,30.7,20.6,36.3,15.8,19.0,41.5,31.4,36.4,21.7,41.3,0,0.056,0.208,0.196,0.055,0.123,0.182,0.008,0.056,0.132,0.207
1772972642.8703,45.4,43.7,40.9,61.6,61.3,54.5,54.6,51.8,52.3,49.4,50.9,30.9,30.9,44.3,43.4,45.1,36.8,25.8,34.1,34.5,12.5,40.7,18.8,19.3,35.4,32.9,28.5,28.2,9.9,21.2,11.0,30.7,19.0,34.1,42.9,16.9,25.7,34.6,34.1,38.6,21.7,13.6,20.0,19.2,27.9,16.5,39.6,0,0.249,0.292,0.277,0.29,0.238,0.032,0.228,0.13,0.13,0.283
1772972642.9328,44.4,41.7,39.7,53.7,55.0,49.8,50.9,48.5,46.9,49.7,49.8,25.1,24.7,45.4,42.3,44.7,24.6,36.4,39.7,24.8,32.1,18.3,33.8,31.7,16.7,13.7,25.9,12.7,30.8,31.3,20.1,17.1,31.9,22.4,35.3,21.5,8.0,26.8,11.1,10.1,21.1,35.4,36.4,14.3,39.3,29.2,39.2,0,0.191,0.195,0.091,0.18,0.093,0.069,0.165,0.121,0.159,0.101
1772972642.9953,53.8,51.5,50.1,71.2,73.1,65.4,66.7,63.6,63.4,56.4,57.2,42.5,42.4,54.3,53.8,53.2,29.3,31.9,40.1,49.5,40.3,37.7,41.9,19.9,34.0,47.9,20.5,31.9,47.5,30.0,23.6,37.1,38.7,21.0,49.3,29.0,41.3,46.5,26.6,45.7,25.6,28.5,45.7,29.6,21.6,48.8,49.2,1,0.163,0.007,0.119,0.253,0.118,0.22,0.15,0.179,0.098,0.199
1772972643.0578,45.3,43.7,42.0,68.7,66.3,60.8,61.0,59.4,58.2,51.0,51.2,33.8,32.7,47.9,44.9,46.5,27.5,27.5,34.4,14.9,27.6,26.7,29.1,24.9,22.8,18.7,26.8,21.6,19.6,42.0,20.1,27.4,36.6,22.6,19.9,14.1,37.8,24.3,18.2,23.8,24.6,27.1,37.9,40.6,13.7,33.4,40.4,0,0.284,0.221,0.145,0.232,0.116,0.157,0.078,0.201,0.218,0.288
1772972643.1203,43.8,43.2,40.6,64.6,61.6,57.8,58.4,56.6,56.6,48.4,49.6,26.9,25.4,45.9,44.0,44.5,40.3,11.0,38.3,34.5,20.3,27.1,20.0,32.6,28.5,21.4,19.4,41.7,16.0,12.4,36.6,37.0,19.6,37.0,20.0,39.6,12.9,29.6,32.6,24.9,25.8,29.1,33.2,31.6,30.7,40.2,40.2,0,0.218,0.006,0.294,0.144,0.211,0.218,0.066,0.25,0.15,0.043
1772972643.1828,57.8,56.0,54.7,74.3,74.5,70.9,71.9,68.5,69.8,63.3,64.5,48.3,47.5,60.4,55.7,59.0,51.7,26.1,32.6,44.1,41.8,45.2,54.3,42.6,30.9,47.5,49.3,38.4,51.8,46.3,49.1,25.3,52.2,30.4,47.8,29.9,29.5,34.3,27.9,37.5,25.4,42.5,40.7,43.8,54.5,47.1,53.4,0,0.159,0.031,0.142,0.049,0.266,0.039,0.226,0.009,0.203,0.27
1772972643.2453,44.8,43.9,41.2,60.3,59.2,54.0,55.1,51.2,52.7,48.1,48.9,26.3,26.2,45.9,44.8,44.7,29.7,20.0,17.5,19.8,43.7,30.6,39.1,38.3,14.5,23.0,18.5,42.1,21.3,34.9,14.4,18.3,16.9,29.2,19.7,30.8,13.2,19.3,24.8,34.9,10.0,37.7,35.1,15.0,32.1,29.9,39.8,1,0.105,0.082,0.277,0.033,0.239,0.247,0.03,0.222,0.247,0.013
1772972643.3078,45.9,43.3,41.6,61.0,59.5,56.0,57.9,54.2,53.7,49.6,51.5,27.4,27.0,47.4,43.0,45.6,34.2,12.3,34.4,23.7,36.4,27.4,15.2,19.3,22.9,40.2,31.5,13.7,24.4,39.8,11.9,20.3,21.1,28.7,35.1,25.1,30.4,16.3,18.3,32.9,32.8,23.6,17.4,25.6,28.6,13.4,39.9,0,0.114,0.031,0.256,0.183,0.041,0.07,0.039,0.085,0.217,0.145
1772972643.3703,49.1,47.6,44.6,61.9,65.5,58.7,59.9,57.5,57.3,52.9,53.0,33.7,32.1,48.5,48.6,48.8,24.9,29.1,28.8,43.4,43.5,29.4,15.5,22.4,31.3,35.5,25.6,40.5,33.8,19.8,22.2,23.9,39.8,21.5,33.0,21.1,21.6,16.4,44.4,36.8,46.1,22.0,34.8,41.1,40.3,24.3,43.8,0,0.216,0.156,0.174,0.078,0.161,0.264,0.031,0.236,0.092,0.23
1772972643.4328,56.2,55.4,53.5,74.8,74.7,70.6,70.7,67.9,68.4,63.2,64.0,46.7,46.5,56.8,54.9,58.4,39.7,53.2,42.2,30.0,43.9,32.1,35.6,43.5,36.3,44.1,38.4,33.6,25.5,38.5,43.9,40.5,48.8,39.4,49.5,27.6,24.0,30.5,33.3,41.6,48.7,35.2,32.3,39.2,24.7,51.0,51.9,0,0.257,0.114,0.033,0.221,0.059,0.165,0.187,0.218,0.034,0.243
1772972643.4953,44.3,43.9,41.3,66.1,63.4,58.4,58.5,56.7,57.2,47.0,47.6,27.5,27.4,44.8,45.2,44.1,38.5,30.7,30.9,25.6,22.3,15.5,37.6,31.3,26.0,32.3,12.5,30.4,9.6,19.3,20.2,21.6,28.5,26.0,11.6,41.8,18.9,39.4,29.5,26.4,29.3,16.3,23.9,17.3,40.0,36.7,39.4,0,0.144,0.193,0.256,0.28,0.218,0.086,0.007,0.258,0.115,0.049
1772972643.5578,56.8,54.2,52.0,74.2,78.6,70.8,71.2,68.3,68.2,59.8,61.2,38.1,38.1,55.2,53.7,55.9,42.0,33.3,41.8,24.5,39.5,43.8,29.4,31.9,43.4,29.8,24.8,36.0,48.5,41.3,23.1,28.3,44.6,30.2,30.3,38.1,40.6,25.1,27.3,43.8,47.6,44.4,41.1,35.3,30.9,44.3,50.7,0,0.238,0.173,0.115,0.052,0.119,0.159,0.128,0.028,0.283,0.188
1772972643.6203,44.8,43.3,40.7,62.4,61.7,55.1,55.6,53.1,52.7,47.6,48.5,29.6,28.5,45.7,43.7,44.2,21.5,31.8,21.8,38.9,16.3,14.9,25.4,32.5,32.5,36.0,30.3,27.2,33.5,36.2,14.7,22.1,19.5,11.2,29.7,15.1,17.2,38.3,25.3,33.4,28.0,35.4,39.1,32.2,14.4,39.4,38.0,0,0.283,0.025,0.214,0.291,0.197,0.23,0.235,0.081,0.179,0.237
1772972643.6828,44.6,44.0,41.6,60.3,60.1,56.8,58.8,54.2,55.4,47.7,49.0,32.5,30.6,44.6,43.9,44.7,31.8,25.1,16.5,35.7,26.6,36.3,31.3,17.6,41.6,11.4,39.2,38.0,39.6,26.3,22.7,21.5,33.7,36.2,38.7,34.1,25.4,17.8,23.2,11.6,19.6,12.9,18.0,36.8,20.8,14.7,41.0,0,0.265,0.165,0.029,0.016,0.211,0.037,0.204,0.158,0.296,0.205
1772972643.7453,60.6,59.9,57.9,80.8,78.9,75.7,75.9,74.7,73.0,64.3,66.0,46.3,44.4,63.8,60.2,61.1,29.7,42.3,48.9,53.0,55.1,33.1,39.5,42.0,46.9,57.4,53.2,32.1,54.1,41.9,55.8,35.6,43.4,56.3,31.6,58.3,55.9,54.5,47.6,55.2,48.9,51.3,40.7,44.5,49.7,40.5,57.0,0,0.029,0.021,0.245,0.246,0.122,0.222,0.222,0.246,0.035,0.128
1772972643.8078,61.0,60.8,58.1,74.8,73.0,69.3,70.9,66.9,67.5,64.8,65.7,48.1,47.9,61.5,59.8,61.5,57.2,60.4,57.1,30.6,32.3,51.7,38.7,30.9,50.8,32.3,30.2,58.5,44.0,55.9,30.1,32.8,55.2,37.0,45.7,43.6,45.3,48.7,56.5,58.2,35.0,32.4,33.0,45.9,41.2,53.3,57.3,0,0.06,0.076,0.23,0.165,0.25,0.15,0.26,0.158,0.182,0.285
1772972643.8703,48.8,45.8,44.1,67.0,64.2,61.1,61.1,59.8,58.3,53.6,55.5,33.3,32.5,49.7,45.8,48.9,18.5,12.8,37.8,26.0,25.3,17.4,41.2,33.5,33.0,18.7,32.3,41.0,41.2,22.0,35.7,37.5,14.4,42.3,24.4,35.3,41.4,15.6,36.1,14.3,30.0,20.7,30.6,27.3,36.0,20.8,41.9,0,0.009,0.021,0.099,0.112,0.256,0.216,0.1,0.04,0.007,0.051
1772972643.9328,50.0,50.3,47.5,70.2,71.4,66.0,67.8,64.6,64.0,53.3,55.0,41.0,39.5,52.9,48.7,50.4,46.9,21.4,38.0,39.9,40.0,20.5,28.7,28.8,26.1,26.7,19.9,45.0,29.8,35.1,20.3,18.0,33.3,47.4,28.5,31.3,27.7,35.1,38.9,42.0,38.8,36.9,30.9,37.1,42.4,28.4,44.7,0,0.008,0.036,0.218,0.009,0.152,0.159,0.173,0.199,0.245,0.17
1772972643.9953,44.9,44.0,42.7,63.9,64.5,59.4,60.8,57.9,57.6,52.3,53.5,29.1,27.2,46.3,45.2,47.5,14.8,20.5,30.7,29.8,34.8,39.4,27.6,33.6,32.4,43.3,17.1,32.1,22.9,35.4,36.4,26.7,27.4,30.5,40.7,44.7,25.5,31.3,43.0,16.2,38.5,27.0,21.5,18.6,28.5,15.3,42.3,0,0.061,0.096,0.084,0.001,0.25,0.134,0.264,0.226,0.197,0.222
1772972644.0578,44.1,41.4,39.5,56.4,58.5,53.0,54.7,50.2,51.6,44.6,46.4,33.3,32.0,45.0,41.5,42.0,19.3,30.4,26.7,34.4,28.0,37.0,22.0,32.1,21.5,30.6,20.8,32.1,39.4,15.6,22.8,26.2,28.8,26.5,41.1,7.4,13.9,10.5,34.6,29.9,40.2,22.8,14.1,29.9,36.6,28.3,38.8,0,0.221,0.297,0.21,0.1,0.136,0.201,0.281,0.173,0.211,0.142
1772972644.1203,46.1,42.2,41.1,58.4,59.9,52.3,52.4,50.6,49.3,51.0,52.3,34.5,33.2,45.0,44.2,46.0,14.7,12.9,27.0,21.5,39.4,19.1,36.2,37.4,25.8,12.3,24.2,26.6,38.5,28.2,23.6,28.0,21.0,28.8,31.6,25.6,12.8,24.1,21.6,34.4,36.3,34.6,24.4,36.0,28.0,30.1,39.0,0,0.273,0.143,0.002,0.285,0.169,0.071,0.232,0.296,0.182,0.187
1772972644.1828,44.1,40.6,39.4,55.0,57.2,51.7,52.3,49.2,50.5,46.6,48.4,31.3,30.2,44.8,42.4,43.0,27.2,41.0,22.4,21.9,31.2,29.8,18.9,27.4,7.9,28.8,22.0,25.5,10.8,14.9,26.4,21.1,39.0,34.5,36.7,14.6,31.7,35.9,19.9,21.5,37.5,39.7,26.1,22.4,14.1,16.5,37.6,0,0.23,0.153,0.282,0.119,0.271,0.126,0.143,0.131,0.125,0.213
1772972644.2453,59.6,58.2,56.3,77.1,78.1,73.8,74.0,72.1,71.0,62.3,62.8,44.8,43.6,59.9,57.7,59.3,53.7,50.5,53.5,39.2,40.3,30.8,32.5,55.2,43.3,30.6,50.6,32.5,40.3,43.9,48.0,41.9,49.6,31.6,30.4,30.5,36.4,51.6,56.5,50.8,34.7,36.8,53.2,43.2,28.5,41.1,55.0,1,0.035,0.013,0.287,0.03,0.286,0.019,0.261,0.048,0.212,0.07
1772972644.3078,47.2,46.6,44.5,59.9,62.1,55.4,56.4,53.9,53.5,52.2,52.5,36.8,36.2,48.2,48.3,48.4,30.2,18.7,39.4,19.9,21.6,38.2,38.3,18.6,27.5,35.7,30.8,31.1,37.4,26.9,27.8,25.3,32.5,36.1,32.5,37.7,27.6,24.8,32.7,18.9,41.1,43.3,25.5,26.4,30.2,18.5,41.7,0,0.201,0.126,0.225,0.283,0.087,0.095,0.152,0.237,0.158,0.166
1772972644.3703,56.9,54.5,52.1,73.8,72.7,68.0,69.1,65.9,66.8,60.4,62.3,44.6,44.4,56.9,55.9,56.2,33.6,35.7,29.5,48.5,35.9,45.6,45.7,30.0,34.4,46.4,25.9,40.9,20.8,35.6,49.3,35.0,27.4,19.8,44.4,27.7,35.6,38.4,50.8,47.3,43.3,38.7,36.7,28.2,37.6,38.5,49.3,0,0.04,0.206,0.277,0.268,0.096,0.289,0.167,0.219,0.168,0.064
1772972644.4328,46.4,45.1,42.7,66.5,67.7,61.3,61.7,59.6,59.1,47.8,47.8,28.0,27.4,48.6,44.5,45.2,22.0,20.4,37.0,39.4,27.9,38.8,22.2,24.9,41.3,27.8,24.8,25.6,27.6,31.8,26.1,16.1,27.0,33.3,37.2,17.2,41.9,37.1,17.4,25.9,18.2,28.2,23.4,16.3,35.2,18.4,42.4,0,0.082,0.237,0.096,0.198,0.288,0.294,0.102,0.188,0.096,0.246
1772972644.4953,46.5,45.3,43.1,58.6,60.6,54.1,56.0,51.7,52.2,50.3,50.9,33.0,31.6,46.6,45.5,46.7,39.4,21.3,34.1,29.0,16.1,17.8,36.3,31.8,39.0,32.7,29.4,17.1,36.9,24.3,33.2,31.5,39.8,39.8,24.3,21.5,17.3,28.5,42.6,22.3,36.8,17.1,35.0,38.4,22.6,30.9,41.2,0,0.092,0.015,0.293,0.086,0.057,0.233,0.053,0.203,0.089,0.186
1772972644.5578,54.2,52.1,49.6,64.6,65.4,60.5,60.6,59.0,59.5,55.0,55.1,39.9,39.4,55.0,50.8,52.3,39.7,36.6,37.3,30.0,20.7,36.1,30.7,46.8,18.0,42.9,46.9,46.2,27.1,36.4,23.2,23.6,32.6,22.7,30.7,22.9,38.4,38.3,42.9,46.2,46.9,21.7,39.4,33.6,35.4,37.5,49.2,0,0.171,0.157,0.015,0.089,0.114,0.061,0.094,0.136,0.123,0.244
1772972644.6203,61.7,60.9,58.8,81.0,82.4,74.8,75.3,72.7,72.3,68.0,68.1,49.7,49.0,62.3,61.3,63.4,51.5,27.3,57.2,61.2,39.8,31.0,47.8,31.3,34.1,37.3,34.3,34.5,56.2,54.9,47.8,33.0,40.1,38.4,43.2,49.1,38.0,28.5,56.6,55.1,43.2,37.9,33.6,29.9,48.2,53.4,56.9,1,0.037,0.07,0.124,0.174,0.294,0.295,0.184,0.095,0.206,0.021
