TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135058.161,1.0,52.9988,47.8289,29.4066,63.4525,105.5596,58.0175,105.5102,54.776,109.2136,31.8433,96.1959,27.1487,-4.5772,53.4018,42.3345,31.1991,46.0885,46.3328,38.2606,40.3562,38.2792,34.0933,39.8732,28.5393,28.187,25.7018,23.0006,22.7309,21.5364,24.8356,18.0593,16.8532,15.7556,14.6717,21.3482,14.098,12.4729,10.9756,10.0656,9.2611,8.8247,8.3444,9.5401,11.3619,13.7603,15.2786,34.9859,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135058.418,1.0,57.9685,50.2339,32.1615,69.4593,105.5596,65.2089,105.5102,56.6344,109.2136,33.9291,96.1959,29.7259,-4.5772,53.4018,42.3345,31.1991,43.5149,43.7426,40.5466,42.1637,41.3074,39.3149,35.9727,31.2699,30.5733,27.9095,28.8493,31.6754,26.5457,24.1257,21.6873,21.3048,19.5615,18.3176,18.3124,16.3509,15.358,14.5391,13.6868,13.1158,12.9475,14.0649,15.5176,15.2797,16.4501,17.6887,34.5093,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135058.685,1.0,63.5672,54.5623,39.1381,71.7629,105.5596,71.1856,105.5102,70.1748,109.2136,42.1875,96.1959,34.1044,-4.5772,53.4018,42.3345,31.1991,45.724,43.7279,40.2322,37.286,40.4737,38.4885,50.6421,37.9439,39.5489,35.8434,35.1979,33.5991,32.2699,30.9818,29.6306,28.1152,26.8408,25.7354,24.6947,23.7213,22.7647,21.8774,20.9517,20.2026,20.0193,19.5238,19.6629,19.7423,19.6542,20.5855,35.8954,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135058.941,1.0,59.6985,50.6583,35.1838,59.9942,105.5596,57.9927,105.5102,57.8951,109.2136,38.4431,96.1959,32.3053,-4.5772,53.4018,42.3345,31.1991,48.1727,47.0547,42.6129,38.3021,41.3768,36.693,45.7,33.8916,35.7025,32.917,31.7555,30.7203,29.136,28.6802,26.2928,24.7718,23.5574,22.3921,21.3434,20.3618,19.3839,18.452,17.5486,16.7653,16.3513,16.0615,16.6375,17.0224,17.5096,18.6263,35.9678,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135059.136,1.0,56.1154,47.0488,31.298,69.3981,105.5596,67.8994,105.5102,59.1794,109.2136,33.5742,96.1959,28.395,-4.5772,53.4018,42.3345,31.1991,44.4011,42.6354,38.7108,35.0356,36.5568,34.314,38.6726,29.8462,30.8693,28.9098,27.2362,26.5049,24.8171,23.9207,22.2704,21.0528,19.8126,18.7278,17.6926,16.7114,15.7572,14.8978,13.9871,13.3271,12.9007,13.3585,14.0973,14.7704,15.5994,17.0518,35.254,10.0,0.0118,0.0448,0.8117,0.0,0.0,0.0085,0.0016,0.001,0.0094,0.0,0.8696,158.0,152.0,0.8117,138.0,0.3979
1759135059.41,1.0,67.1722,56.9082,40.6408,76.5389,105.5596,71.7502,105.5102,69.4884,109.2136,43.8663,96.1959,34.1203,-4.5772,53.4018,42.3346,31.1991,52.0852,49.519,40.4667,45.1764,44.6501,45.9537,38.7165,37.9414,39.8485,37.1997,35.4153,34.32,34.6722,32.7396,34.0411,30.642,28.9789,28.3032,26.8212,25.5923,24.4788,23.5825,22.8436,22.5919,23.1799,24.3823,23.2331,22.521,21.6091,22.2109,36.8679,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135059.702,1.0,68.5594,58.5131,43.3006,73.1294,105.5596,69.5614,105.5102,61.0561,109.2136,46.0834,96.1959,39.166,-4.5772,53.4019,42.3346,31.1992,53.357,53.2568,48.2277,49.0835,47.0769,49.399,42.4041,43.3146,41.6367,40.6341,38.4217,39.2124,37.551,36.3833,35.2557,33.5173,32.2271,31.4034,30.1074,29.072,28.0568,27.0844,26.2596,25.6952,25.7065,26.2693,25.0514,24.0912,23.2077,23.5231,39.8008,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135059.928,1.0,62.5598,54.1322,38.3742,71.5659,105.5596,70.4216,105.5102,62.8706,109.2136,39.7935,96.1959,36.5929,-4.5772,53.4019,42.3346,31.1992,48.2958,51.7795,49.375,46.5831,45.7702,45.0863,37.1831,38.8261,38.8403,35.9129,33.9853,34.2677,33.4341,31.5554,29.8044,27.9619,26.7846,25.4536,24.1716,23.1225,22.1263,21.2162,20.4576,19.9633,20.0603,21.3049,20.7107,20.4686,19.9669,20.6774,39.2553,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135060.178,1.0,72.7998,65.0872,44.0663,89.0683,105.5596,81.3421,105.5102,76.0062,109.2136,49.0367,96.1959,37.3294,-4.5772,53.4019,42.3347,31.1992,47.2682,49.5574,44.8479,43.3023,48.6136,46.5566,42.2027,40.4173,40.8336,38.8894,38.7927,38.2875,37.2451,35.4555,34.2401,31.5364,31.7055,31.6903,30.0983,31.5486,30.7896,29.7719,29.4291,28.8136,28.4547,26.2008,23.7328,22.2703,21.4557,22.2203,40.4554,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135060.435,1.0,78.7134,69.7969,51.7443,83.8828,105.5596,79.4773,105.5102,80.0706,109.2136,53.5651,96.1959,49.8518,-4.5772,53.4021,42.3349,31.1993,66.2195,69.1044,56.2572,47.0743,58.8192,58.6434,54.5613,47.2334,49.5056,46.7627,45.0545,44.4492,43.4687,42.9001,41.4687,40.6083,39.8672,40.444,39.4157,40.2429,39.5008,38.429,38.0177,37.2521,37.1931,34.653,30.7989,28.3007,26.3995,26.9824,46.4868,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135060.691,1.0,72.983,63.7144,47.2193,74.7788,105.5596,72.7172,105.5102,64.0617,109.2136,50.4158,96.1959,42.7517,-4.5772,53.4021,42.3349,31.1993,62.7247,66.7418,53.3578,46.1612,56.4754,53.162,49.7433,42.8363,44.5412,43.5814,40.9844,40.8764,40.2234,39.1222,37.8679,36.918,36.0735,36.078,35.0237,35.2181,34.1169,32.9747,32.4127,31.9173,32.2603,30.7753,27.5884,25.6385,23.8919,24.5158,46.7302,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135060.885,1.0,66.2994,58.3708,40.8219,66.6252,105.5596,64.5198,105.5102,52.4204,109.2136,44.0039,96.1959,37.3433,-4.5772,53.4021,42.335,31.1993,56.0254,60.376,48.9767,44.1131,54.6112,49.3987,44.8404,38.0745,38.814,37.2811,34.9841,34.4383,34.7795,32.5824,31.4495,30.0694,29.1956,29.0148,27.9411,28.0546,26.9599,25.835,25.2688,24.7818,25.1246,23.8794,21.2924,20.2875,19.5321,20.5703,45.8797,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135061.138,1.0,60.0226,54.9387,36.6202,69.1289,105.5596,65.1997,105.5102,60.5783,109.2136,38.4846,96.1959,35.1147,-4.5772,53.4021,42.335,31.1993,48.4654,52.5429,44.7357,42.5582,51.6681,44.5549,43.0443,39.2255,37.8542,33.5855,31.26,28.9359,31.1642,28.0636,27.8131,25.2942,23.6948,22.8938,21.7692,21.381,20.3336,19.3007,18.6372,18.087,18.1788,17.8307,17.2185,17.7623,17.9628,19.1562,44.8727,10.0,0.0191,0.0563,0.9737,0.0,0.0001,0.0141,0.0068,0.0012,0.0142,0.0001,0.9859,158.0,152.0,0.9737,138.0,0.8962
1759135061.394,1.0,60.4798,56.2122,37.9984,69.2757,105.5596,66.8067,105.5102,55.409,109.2136,39.6927,96.1959,35.6815,-4.5772,53.4022,42.335,31.1993,46.1826,53.2607,46.1401,43.6457,51.2413,43.5245,47.0774,40.1506,41.2532,35.3925,33.7284,33.3865,32.9278,31.6735,29.6745,28.0125,24.4056,21.0137,19.0819,17.8742,16.5954,15.7837,15.4163,15.5092,16.5016,19.2022,19.2927,19.4631,19.5013,20.2657,44.0276,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135061.692,1.0,57.9925,53.077,33.1389,63.7013,105.5596,57.3063,105.5102,54.4591,109.2136,35.6324,96.1959,29.6133,-4.5772,53.4022,42.3351,31.1993,43.123,52.9974,45.6805,41.8827,47.2278,42.8947,46.2016,38.3657,36.9334,30.5671,29.0728,27.9785,26.3361,24.9122,23.7029,21.2602,18.2043,15.7925,14.3003,13.1284,12.0074,11.1204,10.4715,10.1215,10.4039,12.2515,12.7908,14.031,15.2791,16.6885,43.0044,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135061.918,1.0,51.8285,47.061,28.4425,57.4986,105.5596,54.3571,105.5102,47.7687,109.2136,29.7549,96.1959,26.4981,-4.5772,53.4022,42.3351,31.1993,41.9058,46.2469,39.6625,35.8564,42.748,39.248,39.5713,37.8787,31.4032,24.2392,22.3758,23.505,19.7095,20.8166,17.355,14.8431,12.7044,11.067,9.8644,8.8031,7.7788,6.8557,6.0436,5.3869,5.0752,5.7992,6.8549,9.2563,11.9061,14.2924,41.9233,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135062.163,1.0,49.9107,46.5983,30.0965,64.3442,105.5596,58.6329,105.5102,52.9409,109.2136,31.4237,96.1959,28.4013,-4.5772,53.4022,42.3351,31.1993,35.4797,39.1946,36.0899,35.524,37.7249,36.6522,38.7487,36.4295,33.4536,29.6221,29.6159,24.8449,23.3786,22.47,20.0482,20.6277,12.6155,10.5695,8.7442,7.6734,6.8775,6.3777,6.2106,6.4676,7.3818,10.6012,13.3636,15.1914,16.4842,17.4375,40.8921,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135062.419,1.0,55.1792,51.3383,30.5673,63.5872,105.5596,60.5657,105.5102,55.7438,109.2136,32.0619,96.1959,28.0934,-4.5772,53.4022,42.3351,31.1993,44.6558,45.2102,38.6681,38.6957,44.4488,42.5873,41.6775,36.0582,34.1857,28.3297,26.993,23.4977,21.2539,19.7776,19.1461,18.9451,13.6591,12.0493,10.7781,9.7293,8.7939,7.9788,7.3176,6.8884,6.8704,8.3997,11.4012,13.7497,15.6449,16.7129,39.889,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135062.631,1.0,57.0351,53.6195,36.2144,64.8902,105.5596,66.2492,105.5102,65.3799,109.2136,38.2036,96.1959,30.8098,-4.5772,53.4022,42.3351,31.1993,45.3993,48.3293,43.9412,40.8835,46.1316,44.1037,41.8533,35.7792,36.2134,33.3391,33.3175,30.5561,29.1731,27.995,27.0453,25.9847,24.7645,23.7351,22.7318,21.7424,20.7654,19.8044,18.8672,17.9692,17.1449,16.5256,16.5412,16.7832,17.7703,18.5042,39.4221,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135062.899,1.0,56.3698,52.7708,33.9972,66.6614,105.5596,63.6846,105.5102,58.9331,109.2136,35.6477,96.1959,31.2128,-4.5772,53.4022,42.3351,31.1993,45.86,53.32,40.4244,37.8354,46.4215,42.0768,37.5852,38.7357,35.6149,31.4233,31.8651,28.296,26.9399,25.4065,24.668,23.2106,22.0191,20.958,19.9297,18.9235,17.9378,16.976,16.0478,15.1734,14.4004,13.91,14.435,15.1557,17.0404,17.838,38.696,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135063.144,1.0,59.9859,53.8016,35.9948,69.629,105.5596,64.7775,105.5102,65.1035,109.2136,37.9628,96.1959,30.7036,-4.5772,53.4022,42.3351,31.1993,47.1396,48.7794,38.6431,36.9895,47.8157,43.9838,37.1413,37.1149,34.7984,33.0694,31.6586,29.863,29.0522,27.9256,26.9737,25.9756,24.931,23.929,22.9368,21.9517,20.9746,20.0087,19.06,18.1394,17.2666,16.4769,15.943,15.8453,16.6222,17.8071,38.1565,10.0,0.0041,0.0428,0.9147,0.0001,0.0002,0.0063,0.0013,0.0014,0.0171,0.0001,0.9449,158.0,152.0,0.9147,138.0,0.6776
1759135063.411,1.0,59.0483,53.0908,35.4914,65.0417,105.5596,63.8688,105.5102,63.5904,109.2136,37.3146,96.1959,33.9355,-4.5772,53.4022,42.3351,31.1993,51.6064,49.9034,43.9999,37.7858,45.9895,44.3676,37.3594,35.3749,34.2986,32.7128,31.1079,29.7126,28.6641,27.4933,26.4395,25.4976,24.4239,23.3997,22.3914,21.3952,20.4107,19.4405,18.4913,17.5746,16.7135,15.9721,15.5726,15.8214,16.521,17.9055,37.7231,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135063.706,1.0,55.5758,51.0954,31.676,63.8913,105.5596,59.984,105.5102,51.8522,109.2136,33.7968,96.1959,29.6879,-4.5772,53.4022,42.3352,31.1993,47.8081,47.7442,40.1581,38.2673,46.9585,45.5831,35.8389,38.0563,35.7858,29.4594,26.6189,26.3533,23.8339,21.9186,20.8663,19.5484,18.2366,17.1019,16.0416,15.0273,14.0506,13.1167,12.2423,11.4627,10.8584,10.9633,12.2284,14.3806,15.8028,17.3276,36.9125,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135063.931,1.0,63.2108,54.7268,39.975,71.2179,105.5596,69.9209,105.5102,70.8656,109.2136,42.2777,96.1959,31.3324,-4.5772,53.4022,42.3352,31.1994,44.7403,46.8315,41.8794,39.6316,46.2094,42.3489,39.8675,41.4155,37.7874,36.2665,34.5516,34.554,33.3004,32.1987,31.305,30.1743,29.0494,27.9806,26.9023,25.9077,24.9375,23.995,23.0931,22.2753,21.6529,21.6355,20.9975,20.2785,20.0725,20.7959,37.6129,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135064.181,1.0,62.3213,56.2408,39.0012,72.9179,105.5596,69.4345,105.5102,65.9133,109.2136,41.4818,96.1959,36.5923,-4.5772,53.4022,42.3352,31.1994,48.2161,54.2542,43.0466,43.1929,46.089,47.1103,41.3406,44.0779,37.9135,36.6819,34.4963,34.2292,32.7726,31.291,30.3745,28.913,27.7613,26.5088,25.3417,24.315,23.3328,22.3839,21.5174,20.77,20.3165,20.7196,20.11,19.6151,19.696,20.5782,38.2196,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135064.406,1.0,64.7895,56.4053,40.5774,72.9179,105.5596,69.9403,105.5102,70.0267,109.2136,42.2078,96.1959,38.0857,-4.5772,53.4022,42.3352,31.1994,50.5215,55.0895,45.0773,41.2719,46.7592,44.0715,41.0947,42.6651,39.6662,38.5385,36.2062,34.9854,34.3959,32.7728,31.7914,30.6119,29.5702,28.4757,27.42,26.4405,25.4758,24.5392,23.6541,22.8589,22.2735,22.2617,21.5231,20.9424,20.7373,21.5336,38.7423,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135064.662,1.0,62.6721,54.352,39.0243,71.9254,105.5596,67.9769,105.5102,66.9349,109.2136,40.5104,96.1959,37.2302,-4.5772,53.4022,42.3353,31.1994,51.0231,51.6179,44.1251,40.1614,45.0463,43.8355,39.1311,40.6816,38.9675,37.3318,34.7089,34.3572,33.1014,31.2662,30.4192,28.9744,27.9653,26.8301,25.7667,24.7743,23.8096,22.8817,22.0122,21.2456,20.7088,20.8925,20.8038,20.6794,20.6445,21.46,38.8543,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135064.896,1.0,60.7354,52.7237,36.0371,63.793,105.5596,59.4823,105.5102,60.5666,109.2136,39.1837,96.1959,33.0722,-4.5772,53.4022,42.3353,31.1994,46.5693,53.1144,44.6835,41.8283,44.6641,42.6025,35.0175,37.5674,35.8537,33.9737,31.8132,31.2256,29.922,28.4032,28.15,26.221,25.1108,24.0137,22.9748,21.9744,20.9962,20.0462,19.1393,18.3065,17.6336,17.4701,17.3249,17.5546,17.8231,18.73,38.4176,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135065.175,1.0,59.6515,53.4887,36.1913,69.0299,105.5596,67.6908,105.5102,61.8104,109.2136,37.9239,96.1959,34.7543,-4.5772,53.4023,42.3353,31.1994,44.9117,50.2375,38.6278,39.81,42.7326,40.2734,33.4432,39.0177,40.5058,33.7231,32.9118,32.0501,29.5707,26.9065,28.3388,26.0723,24.3739,22.365,21.1919,20.0693,19.092,18.1811,17.3593,16.6863,16.3832,17.1951,18.1737,18.5604,18.9944,19.8766,37.9491,10.0,0.0224,0.0596,0.8995,0.0,0.0001,0.0176,0.0053,0.0041,0.0209,0.0,0.9432,158.0,152.0,0.8995,138.0,0.6471
1759135065.429,1.0,57.8411,53.5509,36.0487,64.5082,105.5596,64.6837,105.5102,60.1042,109.2136,37.7637,96.1959,34.5643,-4.5772,53.4023,42.3353,31.1994,50.9422,52.0161,44.2538,38.6543,45.0618,42.6386,36.0517,42.5685,43.9171,32.7788,31.5355,29.3527,27.8963,25.5934,28.3113,24.2739,22.3898,20.9825,19.9127,18.8624,17.8874,16.9593,16.0942,15.3335,14.807,15.0944,15.8047,16.6526,17.3434,18.8369,37.6001,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135065.728,1.0,57.8131,53.5123,35.136,66.802,105.5596,64.0582,105.5102,62.9579,109.2136,36.2823,96.1959,33.4218,-4.5772,53.4023,42.3353,31.1994,48.9423,49.7061,42.2633,41.3824,44.9505,44.192,41.0101,41.213,41.224,32.0736,30.2748,29.0566,27.3334,25.2846,25.665,23.6566,21.8823,20.772,19.6651,18.6425,17.6618,16.7193,15.8286,15.0228,14.3948,14.4048,15.0291,16.6372,17.6402,18.4262,37.1386,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
